Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
02/13/2018;VZ;50.08;49.91;50.26;49.17;11.87;-0.0006;Communication Services ;0;0;0
02/12/2018;VZ;50.11;50.22;50.66;49.58;16.9;0.0046;Communication Services ;0;0;0
02/09/2018;VZ;49.88;49.6;50.3;48.37;27.71;0.0171;Communication Services ;0;0;0
02/08/2018;VZ;49.04;50.89;51.08;49;23.31;-0.0386;Communication Services ;0;0;0
02/07/2018;VZ;51.01;50.63;51.93;50.5;16.07;0.0035;Communication Services ;0;0;0
02/06/2018;VZ;50.83;49.44;51;49.07;34.54;0.0065;Communication Services ;0;0;0
02/05/2018;VZ;50.5;52.52;53.19;50.5;22.24;-0.0468;Communication Services ;0;0;0
02/02/2018;VZ;52.98;54.27;54.27;52.9;15.57;-0.0243;Communication Services ;0;0;0
02/01/2018;VZ;54.3;54.49;54.75;54.01;18.65;0.0043;Communication Services ;0;0;0
01/31/2018;VZ;54.07;53.99;54.42;53.53;17.83;0.0032;Communication Services ;0;0;0
01/30/2018;VZ;53.9;54.3;54.5;53.79;15.4;-0.0042;Communication Services ;0;0;0
01/29/2018;VZ;54.13;53.58;54.58;53.4;17.05;-0.0108;Communication Services ;0;0;0
01/26/2018;VZ;54.72;54.49;54.75;54.34;13.08;0.0079;Communication Services ;0;0;0
01/25/2018;VZ;54.29;54.28;54.77;54.01;18.64;0.0013;Communication Services ;0;0;0
01/24/2018;VZ;54.22;53.82;54.44;53.5;21.08;0.0186;Communication Services ;0;0;0
01/23/2018;VZ;53.23;54.6;54.6;52.81;33;-0.0043;Communication Services ;0;0;1
01/22/2018;VZ;53.46;52.05;53.49;52.01;27.69;0.0299;Communication Services ;0;0;0
01/19/2018;VZ;51.91;51.74;51.92;51.16;23.76;0.007;Communication Services ;0;0;0
01/18/2018;VZ;51.55;51.9;53.3;51.38;29.44;-0.0033;Communication Services ;0;0;0
01/17/2018;VZ;51.72;51.81;51.9;51.21;11.59;0.0012;Communication Services ;0;0;0
01/16/2018;VZ;51.66;51.68;52.02;51.42;14.74;-0.0039;Communication Services ;0;0;0
01/12/2018;VZ;51.86;51.94;52.24;51.78;17.67;-0.0048;Communication Services ;0;0;0
01/11/2018;VZ;52.11;51.89;52.17;51.64;15.57;0.0081;Communication Services ;0;0;0
01/10/2018;VZ;51.69;51.39;51.73;51.15;12.59;0.0016;Communication Services ;0;0;0
01/09/2018;VZ;51.61;52.12;52.44;51.55;14.68;-0.0149;Communication Services ;0.59;0;0
01/08/2018;VZ;52.39;52.56;52.75;52.04;16.21;-0.0017;Communication Services ;0;0;0
01/05/2018;VZ;52.48;52.8;52.88;52.35;13.35;-0.0023;Communication Services ;0;0;0
01/04/2018;VZ;52.6;52.37;52.89;51.83;12.06;0.0032;Communication Services ;0;0;0
01/03/2018;VZ;52.43;53.3;53.34;52.18;16.66;-0.0205;Communication Services ;0;0;0
01/02/2018;VZ;53.53;53.16;53.57;52.8;16.05;0.0113;Communication Services ;0;0;0
12/29/2023;CVX;149.16;150.03;150.23;148.67;7.66;-0.0041;Energy;0;0;0
12/28/2023;CVX;149.77;151.18;152.02;149.4;8.15;-0.0141;Energy;0;0;0
12/27/2023;CVX;151.91;152.27;152.97;151.34;5.34;-0.0033;Energy;0;0;0
12/26/2023;CVX;152.41;152.07;153.01;151.9;5.17;0.009;Energy;0;0;0
12/22/2023;CVX;151.05;151.74;152.39;150.75;6.4;0.0023;Energy;0;0;0
12/21/2023;CVX;150.71;150.78;150.8;149.22;7.26;0.0031;Energy;0;0;0
12/20/2023;CVX;150.25;152.15;153.06;150.06;9.37;-0.0092;Energy;0;0;0
12/19/2023;CVX;151.64;149.96;151.83;149.49;8.74;0.0131;Energy;0;0;0
12/18/2023;CVX;149.68;150.83;152.12;149.32;11.56;0.0022;Energy;0;0;0
12/15/2023;CVX;149.35;147.32;149.82;147.32;30.85;-0.0039;Energy;0;0;0
12/14/2023;CVX;149.93;145.85;149.93;145.85;14.96;0.0368;Energy;0;0;0
12/13/2023;CVX;144.61;142.17;144.68;141.65;10.64;0.0148;Energy;0;0;0
12/12/2023;CVX;142.5;143.17;143.59;141.75;9.86;-0.0128;Energy;0;0;0
12/11/2023;CVX;144.35;144.84;145.4;143.82;9.85;0.0003;Energy;0;0;0
12/08/2023;CVX;144.31;143.51;144.67;143.12;10.82;0.0133;Energy;0;0;0
12/07/2023;CVX;142.42;143.51;144.01;140.99;14.79;-0.0008;Energy;0;0;0
12/06/2023;CVX;142.53;141.9;144.03;141.35;18.08;-0.0023;Energy;0;0;0
12/05/2023;CVX;142.86;144.76;145.07;142.63;9.6;-0.0139;Energy;0;0;0
12/04/2023;CVX;144.87;144;145.7;143.25;11.84;0.0004;Energy;0;0;0
12/01/2023;CVX;144.81;143.49;146.5;142.6;11.91;0.0084;Energy;0;0;0
11/30/2023;CVX;143.6;144.98;146.01;142.03;16.28;-0.0022;Energy;0;0;0
11/29/2023;CVX;143.91;146.39;146.49;143.06;16.42;-0.011;Energy;0;0;0
11/28/2023;CVX;145.51;144.78;146.52;144.06;9.75;0.008;Energy;0;0;0
11/27/2023;CVX;144.36;144.65;144.82;142.85;9.85;-0.0037;Energy;0;0;0
11/24/2023;CVX;144.9;144.3;145.94;144.2;3.86;0.0039;Energy;0;0;0
11/22/2023;CVX;144.33;141.74;144.39;140.72;7.22;0.002;Energy;0;0;0
11/21/2023;CVX;144.04;143.83;144.3;142.7;6.78;-0.0024;Energy;0;0;0
11/20/2023;CVX;144.38;144.63;145.69;144.27;8.06;-0.0006;Energy;0;0;0
11/17/2023;CVX;144.46;142.95;145.19;142.4;11.08;0.019;Energy;0;0;0
11/16/2023;CVX;141.77;143.02;143.51;140.74;14.03;-0.026;Energy;1.51;0;0
11/15/2023;CVX;145.56;144.86;146.64;144.41;10.05;0.0035;Energy;0;0;0
11/14/2023;CVX;145.05;144.48;145.5;143.86;11.22;0.0073;Energy;0;0;0
11/13/2023;CVX;144;143.15;144.3;142.85;8.75;0.0073;Energy;0;0;0
11/10/2023;CVX;142.95;143.29;143.44;141.73;11.99;0.0071;Energy;0;0;0
11/09/2023;CVX;141.94;143.05;143.91;141.78;10.36;-0.0032;Energy;0;0;0
11/08/2023;CVX;142.4;143.88;144.65;142.25;12.65;-0.0139;Energy;0;0;0
11/07/2023;CVX;144.41;145.16;145.61;143.24;15.05;-0.0176;Energy;0;0;0
11/06/2023;CVX;147;148.73;149.33;146.69;10.63;-0.0041;Energy;0;0;0
11/03/2023;CVX;147.61;148.3;148.56;146.15;13.16;-0.0077;Energy;0;0;0
11/02/2023;CVX;148.76;144.54;149;143.83;11.1;0.0332;Energy;0;0;0
11/01/2023;CVX;143.98;145.98;146.01;143.82;10.82;-0.012;Energy;0;0;0
10/31/2023;CVX;145.73;146.1;146.52;144.23;14.26;-0.0025;Energy;0;0;0
10/30/2023;CVX;146.09;145.66;146.44;144.32;13.86;0.0121;Energy;0;0;0
10/27/2023;CVX;144.35;150.72;151.25;143.96;24.52;-0.0672;Energy;0;0;1
10/26/2023;CVX;154.75;155.01;155.18;153.63;10.83;-0.0072;Energy;0;0;0
10/25/2023;CVX;155.87;156.94;157.41;155.17;10.5;-0.005;Energy;0;0;0
10/24/2023;CVX;156.65;160.89;161.08;156.47;17.69;-0.0251;Energy;0;0;0
10/23/2023;CVX;160.68;163.3;164.43;160.25;16.23;-0.0369;Energy;0;0;0
10/20/2023;CVX;166.83;168.41;169.1;166.09;7.46;-0.0134;Energy;0;0;0
10/19/2023;CVX;169.1;168.7;170.17;167.51;6.58;0.0011;Energy;0;0;0
10/18/2023;CVX;168.92;168.47;169.7;167.58;6.89;0.0079;Energy;0;0;0
10/17/2023;CVX;167.59;164.83;168.2;164.65;7.54;0.0132;Energy;0;0;0
10/16/2023;CVX;165.4;165.34;165.81;163.85;5.45;0.0082;Energy;0;0;0
10/13/2023;CVX;164.06;163.41;164.84;162.3;8.04;0.0176;Energy;0;0;0
10/12/2023;CVX;161.23;163.26;163.26;160.9;7.4;0.0008;Energy;0;0;0
10/11/2023;CVX;161.1;165.07;165.08;160.48;12.57;-0.0327;Energy;0;0;0
10/10/2023;CVX;166.54;166.76;167.4;165.68;6.51;-0.0011;Energy;0;0;0
10/09/2023;CVX;166.72;166.38;168.19;164.95;8.18;0.0277;Energy;0;0;0
10/06/2023;CVX;162.23;164.31;164.37;158.99;10.19;-0.0102;Energy;0;0;0
10/05/2023;CVX;163.9;161.42;164.75;161.39;8.07;0.0053;Energy;0;0;0
10/04/2023;CVX;163.04;164.7;164.98;161.49;9.66;-0.0233;Energy;0;0;0
10/03/2023;CVX;166.93;165.92;167.36;165.51;6.17;0.0023;Energy;0;0;0
10/02/2023;CVX;166.54;168.34;168.57;165.23;6.84;-0.0123;Energy;0;0;0
09/29/2023;CVX;168.62;170.49;170.5;167.82;7.4;-0.0115;Energy;0;0;0
09/28/2023;CVX;170.59;170.55;171.7;169.43;7.15;-0.0026;Energy;0;0;0
09/27/2023;CVX;171.04;169.37;171.23;168.81;9.12;0.0193;Energy;0;0;0
09/26/2023;CVX;167.8;167.44;168.41;166.98;5.66;-0.0054;Energy;0;0;0
09/25/2023;CVX;168.71;166.33;168.78;165.99;5.51;0.0146;Energy;0;0;0
09/22/2023;CVX;166.28;166.23;167.42;165.94;5.97;0.0066;Energy;0;0;0
09/21/2023;CVX;165.19;167.12;167.87;165.05;7.15;-0.009;Energy;0;0;0
09/20/2023;CVX;166.69;167.07;168.51;166.6;5.94;-0.0031;Energy;0;0;0
09/19/2023;CVX;167.2;168.69;168.96;166.43;6.62;-0.0001;Energy;0;0;0
09/18/2023;CVX;167.22;167.87;168.36;166.4;7.03;0.0043;Energy;0;0;0
09/15/2023;CVX;166.5;166.21;168.37;165.88;17.44;-0.0044;Energy;0;0;0
09/14/2023;CVX;167.23;167.7;168.5;167.12;8.82;0.0062;Energy;0;0;0
09/13/2023;CVX;166.2;167.41;167.75;165.58;5.76;-0.0037;Energy;0;0;0
09/12/2023;CVX;166.81;165.3;167.19;165.1;7.52;0.0186;Energy;0;0;0
09/11/2023;CVX;163.76;168.08;168.59;162.87;7.16;-0.0206;Energy;0;0;0
09/08/2023;CVX;167.21;167.42;168.49;166.71;7.44;0.0034;Energy;0;0;0
09/07/2023;CVX;166.64;167.14;167.9;166.28;7.93;0.0001;Energy;0;0;0
09/06/2023;CVX;166.63;166.28;167.44;165.58;7.2;0.001;Energy;0;0;0
09/05/2023;CVX;166.46;165.28;167.56;165.2;9.76;0.0131;Energy;0;0;0
09/01/2023;CVX;164.3;162.64;164.69;162.64;6.66;0.0199;Energy;0;0;0
08/31/2023;CVX;161.1;161.01;161.24;159.93;7;0.0057;Energy;0;0;0
08/30/2023;CVX;160.18;160.59;161.25;159.93;5.53;0.0014;Energy;0;0;0
08/29/2023;CVX;159.96;160.91;160.95;159.1;5.37;-0.0016;Energy;0;0;0
08/28/2023;CVX;160.21;159.53;161.8;159.22;4.39;0.0069;Energy;0;0;0
08/25/2023;CVX;159.12;159.07;159.91;157.65;5.29;0.0075;Energy;0;0;0
08/24/2023;CVX;157.94;157.73;159.89;157.56;5.99;-0.0082;Energy;0;0;0
08/23/2023;CVX;159.25;158.14;159.41;156.7;4.98;0.0013;Energy;0;0;0
08/22/2023;CVX;159.04;160.49;161.25;158.97;6.08;-0.0082;Energy;0;0;0
08/21/2023;CVX;160.36;161.2;162.07;159.45;6.8;-0.0034;Energy;0;0;0
08/18/2023;CVX;160.9;158.38;161.32;158.16;6;0.0072;Energy;0;0;0
08/17/2023;CVX;159.75;159.18;162.14;158.97;8.27;0.0071;Energy;1.51;0;0
08/16/2023;CVX;158.63;160.52;161.83;158.47;7.92;-0.0038;Energy;0;0;0
08/15/2023;CVX;159.24;163.4;163.41;159.1;7.88;-0.0292;Energy;0;0;0
08/14/2023;CVX;164.03;163.77;164.25;162.61;6.06;-0.0007;Energy;0;0;0
08/11/2023;CVX;164.15;160.5;164.17;160.18;6.68;0.0206;Energy;0;0;0
08/10/2023;CVX;160.83;160.33;162.48;159.62;8.65;0.0061;Energy;0;0;0
08/09/2023;CVX;159.86;160.86;161.44;159.31;10.53;0.0013;Energy;0;0;0
08/08/2023;CVX;159.65;157.94;159.79;156.22;6.45;-0.0015;Energy;0;0;0
08/07/2023;CVX;159.89;161.01;161.38;159.08;13.93;0.0036;Energy;0;0;0
08/04/2023;CVX;159.31;160.66;163.02;159.04;10.19;-0.0023;Energy;0;0;0
08/03/2023;CVX;159.67;159.91;161.7;158.85;6.68;-0.0004;Energy;0;0;0
08/02/2023;CVX;159.73;161.17;161.22;158.06;7.07;-0.0158;Energy;0;0;0
08/01/2023;CVX;162.3;163.64;163.64;160.55;7.53;-0.0083;Energy;0;0;0
07/31/2023;CVX;163.66;161.13;163.98;160.62;13.06;0.0302;Energy;0;0;0
07/28/2023;CVX;158.87;158.41;159;156.51;6.55;-0.0049;Energy;0;0;1
07/27/2023;CVX;159.66;162.09;162.47;159.22;6.47;-0.0104;Energy;0;0;0
07/26/2023;CVX;161.34;160.88;162.09;160.55;6.06;-0.0075;Energy;0;0;0
07/25/2023;CVX;162.56;161.91;163.51;160.66;6.77;0.0046;Energy;0;0;0
07/24/2023;CVX;161.82;160.47;164.04;160.01;9.72;0.0197;Energy;0;0;0
07/21/2023;CVX;158.69;157.53;158.83;157.06;8.76;0.0146;Energy;0;0;0
07/20/2023;CVX;156.4;156.16;157.19;155.71;5.87;0.0111;Energy;0;0;0
07/19/2023;CVX;154.69;153.83;155.78;153.28;5.65;0.0061;Energy;0;0;0
07/18/2023;CVX;153.75;152.67;156.07;152.37;6.8;0.002;Energy;0;0;0
07/17/2023;CVX;153.44;153.35;154.14;152.64;4.35;-0.0009;Energy;0;0;0
07/14/2023;CVX;153.58;157.01;157.02;153.3;7.07;-0.025;Energy;0;0;0
07/13/2023;CVX;157.51;159.84;160.6;156.57;8.14;-0.0133;Energy;0;0;0
07/12/2023;CVX;159.64;159.22;160.34;158.33;6.46;0.0096;Energy;0;0;0
07/11/2023;CVX;158.12;156;158.41;155.66;5.06;0.0185;Energy;0;0;0
07/10/2023;CVX;155.25;153.93;155.79;153.92;5.17;0.0067;Energy;0;0;0
07/07/2023;CVX;154.22;152.14;155.99;151.96;6.6;0.0088;Energy;0;0;0
07/06/2023;CVX;152.88;155.19;155.83;151.63;9.21;-0.0219;Energy;0;0;0
07/05/2023;CVX;156.31;157.7;157.7;155.12;6.32;-0.0057;Energy;0;0;0
07/03/2023;CVX;157.21;157.18;158.1;156.7;3.27;-0.0009;Energy;0;0;0
06/30/2023;CVX;157.35;157.46;157.92;156.6;6.35;0.0071;Energy;0;0;0
06/29/2023;CVX;156.24;155.43;156.27;154.44;5.63;0.0085;Energy;0;0;0
06/28/2023;CVX;154.92;153.44;155.02;152.19;5.77;0.0091;Energy;0;0;0
06/27/2023;CVX;153.53;153.5;154.71;152.82;6.58;-0.0031;Energy;0;0;0
06/26/2023;CVX;154.01;151.62;154.97;151.54;7.37;0.0176;Energy;0;0;0
06/23/2023;CVX;151.35;151.01;151.7;150.13;15.17;-0.0085;Energy;0;0;0
06/22/2023;CVX;152.64;153.35;153.59;151.97;7.09;-0.0145;Energy;0;0;0
06/21/2023;CVX;154.88;152.67;155.96;152.5;7.33;0.0078;Energy;0;0;0
06/20/2023;CVX;153.68;156.15;156.57;152.24;10.44;-0.0228;Energy;0;0;0
06/16/2023;CVX;157.26;158.57;159.24;157.26;22.88;-0.0064;Energy;0;0;0
06/15/2023;CVX;158.28;157.32;159.79;157.32;7.71;0.0076;Energy;0;0;0
06/14/2023;CVX;157.09;159.98;160.77;156.15;7.72;-0.009;Energy;0;0;0
06/13/2023;CVX;158.51;158.52;160.58;158.27;7.66;0.0075;Energy;0;0;0
06/12/2023;CVX;157.33;157.06;159.33;156.23;7.16;-0.0096;Energy;0;0;0
06/09/2023;CVX;158.86;159.28;160.39;158.62;6.67;-0.0024;Energy;0;0;0
06/08/2023;CVX;159.24;160.16;160.49;157.09;7.14;-0.0037;Energy;0;0;0
06/07/2023;CVX;159.83;156.55;160.21;156.5;9.9;0.0259;Energy;0;0;0
06/06/2023;CVX;155.79;153.33;156.16;153.2;6.18;0.0018;Energy;0;0;0
06/05/2023;CVX;155.51;158.45;158.45;155.24;7.21;-0.0048;Energy;0;0;0
06/02/2023;CVX;156.26;154.58;156.75;153.61;9.46;0.0269;Energy;0;0;0
06/01/2023;CVX;152.16;151.3;153.74;149.74;9.89;0.0102;Energy;0;0;0
05/31/2023;CVX;150.62;151.54;152.42;150.36;13.35;-0.0163;Energy;0;0;0
05/30/2023;CVX;153.12;151.67;153.26;151.21;7.81;-0.0062;Energy;0;0;0
05/26/2023;CVX;154.08;155.29;155.63;153.46;7.74;-0.0031;Energy;0;0;0
05/25/2023;CVX;154.56;154.68;155.62;153.5;7.04;-0.0172;Energy;0;0;0
05/24/2023;CVX;157.27;157.95;158.57;156.29;7.06;0.0027;Energy;0;0;0
05/23/2023;CVX;156.85;154.14;157.68;153.84;10.44;0.0289;Energy;0;0;0
05/22/2023;CVX;152.44;153.79;154.83;152.09;11.66;-0.018;Energy;0;0;0
05/19/2023;CVX;155.23;154.89;156.44;153.99;8.1;0.0079;Energy;0;0;0
05/18/2023;CVX;154.01;152.87;154.24;151.53;7.48;-0.0109;Energy;1.51;0;0
05/17/2023;CVX;155.71;154.78;156.42;153.96;6.17;0.0143;Energy;0;0;0
05/16/2023;CVX;153.51;156.48;157.02;153.33;7.01;-0.0235;Energy;0;0;0
05/15/2023;CVX;157.2;157.23;158.16;156.23;5.1;0.0037;Energy;0;0;0
05/12/2023;CVX;156.62;157;157.93;155.56;4.9;0.0026;Energy;0;0;0
05/11/2023;CVX;156.22;155.38;156.32;153.89;6.67;-0.0055;Energy;0;0;0
05/10/2023;CVX;157.09;160.44;160.44;155.88;6.16;-0.0128;Energy;0;0;0
05/09/2023;CVX;159.12;158.11;160.41;157.91;5.02;-0.0029;Energy;0;0;0
05/08/2023;CVX;159.58;161.57;162.3;159.52;5.03;-0.0039;Energy;0;0;0
05/05/2023;CVX;160.21;159.3;161.12;158.78;5.8;0.0255;Energy;0;0;0
05/04/2023;CVX;156.22;157.11;158.2;155.42;7.5;-0.0039;Energy;0;0;0
05/03/2023;CVX;156.83;158.15;159.57;156.74;7.54;-0.0201;Energy;0;0;0
05/02/2023;CVX;160.04;165.32;165.38;158.45;10.7;-0.0431;Energy;0;0;0
05/01/2023;CVX;167.24;167.71;168.73;166.36;6.1;-0.0079;Energy;0;0;0
04/28/2023;CVX;168.58;164.5;168.94;164.05;10.04;0.0098;Energy;0;0;1
04/27/2023;CVX;166.95;166.43;167.39;165.07;6.42;0.0058;Energy;0;0;0
04/26/2023;CVX;165.98;168.21;168.95;165.23;5.93;-0.0178;Energy;0;0;0
04/25/2023;CVX;168.99;170.32;170.4;168.43;5.81;-0.0145;Energy;0;0;0
04/24/2023;CVX;171.48;169.1;172.38;168.58;7.18;0.014;Energy;0;0;0
04/21/2023;CVX;169.12;169.83;170.59;168.84;7.18;-0.0043;Energy;0;0;0
04/20/2023;CVX;169.85;168.76;170.06;168.02;5.85;-0.0049;Energy;0;0;0
04/19/2023;CVX;170.68;169.46;170.74;169.09;5.51;0.0009;Energy;0;0;0
04/18/2023;CVX;170.52;170.82;172.39;170.12;8.05;-0.0023;Energy;0;0;0
04/17/2023;CVX;170.92;172.39;172.54;170.22;7.01;-0.0088;Energy;0;0;0
04/14/2023;CVX;172.44;172.5;172.88;171.22;4.93;0.002;Energy;0;0;0
04/13/2023;CVX;172.09;170.25;172.47;169.82;6.86;0.0134;Energy;0;0;0
04/12/2023;CVX;169.82;170.45;171.12;169.47;6.16;0.0035;Energy;0;0;0
04/11/2023;CVX;169.22;169.06;170.34;168.07;5.47;0.0055;Energy;0;0;0
04/10/2023;CVX;168.29;168.49;169.68;167.31;5.92;0.0038;Energy;0;0;0
04/06/2023;CVX;167.65;169.34;169.41;167.13;5.8;-0.0131;Energy;0;0;0
04/05/2023;CVX;169.88;169.26;170.44;167.74;6.48;0.005;Energy;0;0;0
04/04/2023;CVX;169.04;171.14;171.14;167.72;7.52;-0.0054;Energy;0;0;0
04/03/2023;CVX;169.95;169.8;171.1;168.92;12.87;0.0416;Energy;0;0;0
03/31/2023;CVX;163.16;162.7;163.72;162.15;7.04;0.0047;Energy;0;0;0
03/30/2023;CVX;162.39;162.25;163.01;161.58;6.32;0.0095;Energy;0;0;0
03/29/2023;CVX;160.86;160.62;161.32;159.33;7.57;0.0086;Energy;0;0;0
03/28/2023;CVX;159.49;157.28;160.19;156.68;5.61;0.0117;Energy;0;0;0
03/27/2023;CVX;157.65;157.4;158.48;155.69;7.01;0.0102;Energy;0;0;0
03/24/2023;CVX;156.06;152.1;156.65;151.83;6.6;0.01;Energy;0;0;0
03/23/2023;CVX;154.52;157.02;158.75;153.14;7.86;-0.0099;Energy;0;0;0
03/22/2023;CVX;156.07;159.87;160.06;155.93;6.31;-0.0203;Energy;0;0;0
03/21/2023;CVX;159.31;157.16;159.57;156.47;9.75;0.0306;Energy;0;0;0
03/20/2023;CVX;154.58;151.74;155.78;151.29;8.46;0.0147;Energy;0;0;0
03/17/2023;CVX;152.34;153.62;155.38;150.6;33.16;-0.0126;Energy;0;0;0
03/16/2023;CVX;154.29;150.16;155.47;149.91;12.85;0.0032;Energy;0;0;0
03/15/2023;CVX;153.8;155.59;157.95;152.01;14.06;-0.0433;Energy;0;0;0
03/14/2023;CVX;160.76;158.26;164.02;157.88;10.04;0.0129;Energy;0;0;0
03/13/2023;CVX;158.71;156.44;160.95;153.8;10.11;-0.006;Energy;0;0;0
03/10/2023;CVX;159.67;160.94;164.67;158.67;7.39;-0.0052;Energy;0;0;0
03/09/2023;CVX;160.51;163.79;165.49;160.19;6.21;-0.0152;Energy;0;0;0
03/08/2023;CVX;162.99;163.23;165.29;161.38;5.44;-0.0063;Energy;0;0;0
03/07/2023;CVX;164.03;165.7;166.6;163.58;7.39;-0.0129;Energy;0;0;0
03/06/2023;CVX;166.17;164.34;166.8;163.81;7.7;0.0073;Energy;0;0;0
03/03/2023;CVX;164.96;160.87;165.58;160.42;6.01;0.0148;Energy;0;0;0
03/02/2023;CVX;162.56;161.98;163.49;161.59;5.58;0.0031;Energy;0;0;0
03/01/2023;CVX;162.05;160.92;163.59;160.59;7.47;0.008;Energy;0;0;0
02/28/2023;CVX;160.77;164.32;164.32;160.28;10.85;-0.0126;Energy;0;0;0
02/27/2023;CVX;162.82;163.01;163.37;161.92;6.39;0.0025;Energy;0;0;0
02/24/2023;CVX;162.41;160.77;162.6;159.15;5.33;0.003;Energy;0;0;0
02/23/2023;CVX;161.93;162.25;162.84;160.56;6.45;0.0099;Energy;0;0;0
02/22/2023;CVX;160.35;160.28;161.66;158.91;6.21;-0.004;Energy;0;0;0
02/21/2023;CVX;161;162.18;163.75;160.7;7.26;-0.0114;Energy;0;0;0
02/17/2023;CVX;162.85;164.73;164.84;161.85;9.61;-0.0223;Energy;0;0;0
02/16/2023;CVX;166.57;168.19;168.66;166.4;6.73;-0.0144;Energy;0;0;0
02/15/2023;CVX;169.01;169.4;169.52;167.5;8.89;-0.0192;Energy;1.51;0;0
02/14/2023;CVX;172.32;170.48;173.51;169.98;8.08;0.0077;Energy;0;0;0
02/13/2023;CVX;171.01;171.32;171.9;169.77;9.44;-0.0056;Energy;0;0;0
02/10/2023;CVX;171.97;170.8;172.73;170.78;11.6;0.021;Energy;0;0;0
02/09/2023;CVX;168.44;170.23;170.66;168;10.12;-0.0092;Energy;0;0;0
02/08/2023;CVX;170;172.48;174.07;169.47;9.78;-0.0235;Energy;0;0;0
02/07/2023;CVX;174.09;170.06;174.39;169.61;10.26;0.0262;Energy;0;0;0
02/06/2023;CVX;169.64;169.56;170.12;167.37;7.66;0.0011;Energy;0;0;0
02/03/2023;CVX;169.45;169.86;171.55;168.49;8.4;0.0026;Energy;0;0;0
02/02/2023;CVX;169.01;171.13;171.43;166.82;10.46;-0.0137;Energy;0;0;0
02/01/2023;CVX;171.36;173.31;173.66;169.54;11.53;-0.0153;Energy;0;0;0
01/31/2023;CVX;174.02;172.75;174.63;171.42;14.48;-0.001;Energy;0;0;0
01/30/2023;CVX;174.2;178;178.34;173.67;11.48;-0.0293;Energy;0;0;0
01/27/2023;CVX;179.45;184.23;184.23;177.91;19.65;-0.0444;Energy;0;0;1
01/26/2023;CVX;187.79;184.99;187.81;183.48;14.31;0.0486;Energy;0;0;0
01/25/2023;CVX;179.08;179.29;180.03;176.35;6.73;-0.0097;Energy;0;0;0
01/24/2023;CVX;180.83;181.09;182;178.7;5.99;0.0009;Energy;0;0;0
01/23/2023;CVX;180.66;181.21;182.55;180.03;8.38;-0.0013;Energy;0;0;0
01/20/2023;CVX;180.9;178.81;181.36;177.52;10.48;0.0106;Energy;0;0;0
01/19/2023;CVX;179;176.61;179.95;176.16;5.91;0.01;Energy;0;0;0
01/18/2023;CVX;177.23;180.82;182.38;176.94;8.9;-0.0181;Energy;0;0;0
01/17/2023;CVX;180.49;178.44;181.32;178.18;10.7;0.0165;Energy;0;0;0
01/13/2023;CVX;177.56;177.09;177.99;175.68;5.73;0.0027;Energy;0;0;0
01/12/2023;CVX;177.08;175.99;178.37;175.9;6.89;0.0107;Energy;0;0;0
01/11/2023;CVX;175.2;177.89;178.14;174.3;6.96;-0.0048;Energy;0;0;0
01/10/2023;CVX;176.04;176.4;176.71;173.72;8.31;0.0049;Energy;0;0;0
01/09/2023;CVX;175.18;178.26;178.33;174.38;8.39;-0.0078;Energy;0;0;0
01/06/2023;CVX;176.56;177.02;179.39;175.7;7.19;0.0075;Energy;0;0;0
01/05/2023;CVX;175.24;171.5;176.19;171.24;6.09;0.018;Energy;0;0;0
01/04/2023;CVX;172.14;170.95;174.29;170.85;7.68;-0.0106;Energy;0;0;0
01/03/2023;CVX;173.99;178.04;179;171.51;7.57;-0.0306;Energy;0;0;0
12/30/2022;CVX;179.49;178.03;179.95;177.7;5.01;0.0066;Energy;0;0;0
12/29/2022;CVX;178.32;176.65;179.2;176.65;4.14;0.0076;Energy;0;0;0
12/28/2022;CVX;176.98;178.86;179.3;175.93;4.49;-0.0148;Energy;0;0;0
12/27/2022;CVX;179.63;178.36;180.23;177.4;5.17;0.0126;Energy;0;0;0
12/23/2022;CVX;177.4;174.1;177.58;173.69;6.08;0.0309;Energy;0;0;0
12/22/2022;CVX;172.08;175.16;175.21;168.33;5.76;-0.015;Energy;0;0;0
12/21/2022;CVX;174.7;175.19;175.96;173.16;5.48;0.0118;Energy;0;0;0
12/20/2022;CVX;172.67;169.81;173.29;169.6;6.2;0.0164;Energy;0;0;0
12/19/2022;CVX;169.88;170.11;170.82;168.25;7.13;0.0069;Energy;0;0;0
12/16/2022;CVX;168.72;168.53;170.15;167.1;23.88;-0.0136;Energy;0;0;0
12/15/2022;CVX;171.04;170.6;171.37;168.06;7.27;-0.0075;Energy;0;0;0
12/14/2022;CVX;172.33;174.49;174.92;171.26;7.05;-0.0069;Energy;0;0;0
12/13/2022;CVX;173.53;173.57;174.46;172.48;7.84;0.0223;Energy;0;0;0
12/12/2022;CVX;169.75;168.93;170.52;167.71;9.36;0.0104;Energy;0;0;0
12/09/2022;CVX;168;172.3;173.19;167.93;10.75;-0.0319;Energy;0;0;0
12/08/2022;CVX;173.54;176.25;176.4;172.03;8.08;0.0059;Energy;0;0;0
12/07/2022;CVX;172.52;171.06;174.58;170.85;6.94;0.003;Energy;0;0;0
12/06/2022;CVX;172.01;175.51;178.06;171.12;8.76;-0.0258;Energy;0;0;0
12/05/2022;CVX;176.56;182.67;182.95;174.63;8.16;-0.0247;Energy;0;0;0
